trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:48:00,25:48:00,,,IDFM:22964,61,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:51:00,25:51:00,,,IDFM:22962,62,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:53:00,25:53:00,,,IDFM:427981,63,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:55:00,25:55:00,,,IDFM:427505,64,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:35:00,26:35:00,,,IDFM:37800,51,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:37:00,26:37:00,,,IDFM:22973,52,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:38:00,26:38:00,,,IDFM:36547,53,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:40:00,26:40:00,,,IDFM:491261,54,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:41:00,26:41:00,,,IDFM:22980,55,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:42:00,26:42:00,,,IDFM:427539,56,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:43:00,26:43:00,,,IDFM:39769,57,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:44:00,26:44:00,,,IDFM:39765,58,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:45:00,26:45:00,,,IDFM:22982,59,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:46:00,26:46:00,,,IDFM:22983,60,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:48:00,26:48:00,,,IDFM:22964,61,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:51:00,26:51:00,,,IDFM:22962,62,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:53:00,26:53:00,,,IDFM:427981,63,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223698,26:55:00,26:55:00,,,IDFM:427505,64,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_121_48223710,29:35:00,29:35:00,,,IDFM:37800,51,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_121_48223710,29:37:00,29:37:00,,,IDFM:22973,52,1,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:30:00,05:30:00,,,IDFM:21967,0,0,1,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:31:00,05:32:00,,,IDFM:463077,1,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:33:00,05:33:00,,,IDFM:463141,2,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:34:00,05:34:00,,,IDFM:463237,3,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:35:00,05:35:00,,,IDFM:21983,4,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:36:00,05:36:00,,,IDFM:462998,5,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:37:00,05:37:00,,,IDFM:462994,6,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:39:00,05:39:00,,,IDFM:462967,7,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:40:00,05:40:00,,,IDFM:462959,8,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:41:00,05:41:00,,,IDFM:21970,9,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:43:00,05:43:00,,,IDFM:21979,10,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:45:00,05:45:00,,,IDFM:21969,11,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1487753065_Aust01Aust02-1,05:46:00,05:46:00,,,IDFM:463124,12,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:38:00,05:38:00,,,IDFM:21987,6,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:39:00,05:39:00,,,IDFM:463202,7,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:41:00,05:41:00,,,IDFM:463315,8,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:42:00,05:43:00,,,IDFM:463084,9,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:44:00,05:44:00,,,IDFM:21977,10,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:45:00,05:45:00,,,IDFM:21976,11,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:46:00,05:47:00,,,IDFM:21973,12,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:48:00,05:48:00,,,IDFM:21978,13,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:49:00,05:49:00,,,IDFM:462944,14,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:50:00,05:50:00,,,IDFM:21975,15,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:51:00,05:51:00,,,IDFM:21984,16,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:52:00,05:53:00,,,IDFM:21968,17,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_1735141841_Aute02Aust05-1,05:54:00,05:54:00,,,IDFM:463024,18,1,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,05:45:00,05:45:00,,,IDFM:21987,7,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,05:46:00,05:47:00,,,IDFM:463202,8,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,05:48:00,05:48:00,,,IDFM:463315,9,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,05:50:00,05:50:00,,,IDFM:463084,10,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,05:51:00,05:51:00,,,IDFM:21977,11,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,05:52:00,05:53:00,,,IDFM:21976,12,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,05:54:00,05:54:00,,,IDFM:21973,13,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,05:55:00,05:55:00,,,IDFM:21978,14,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,05:56:00,05:56:00,,,IDFM:462944,15,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,05:57:00,05:57:00,,,IDFM:21975,16,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,05:58:00,05:59:00,,,IDFM:21984,17,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,06:00:00,06:00:00,,,IDFM:21968,18,0,0,,,1,,
IDFM:RATP:233135-C01380-COU_RATP_10DIANDERSON_2026_-1915911817_Aute01Laga05-2,06:02:00,06:02:00,,,IDFM:463024,19,1,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-194771167_Clou01PteM01-2,05:48:00,05:48:00,,,IDFM:463143,10,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-194771167_Clou01PteM01-2,05:49:00,05:49:00,,,IDFM:22442,11,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-194771167_Clou01PteM01-2,05:50:00,05:51:00,,,IDFM:21919,12,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-194771167_Clou01PteM01-2,05:52:00,05:52:00,,,IDFM:463039,13,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-1692515227_Clou03Sevr05-1,06:03:00,06:04:00,,,IDFM:463143,25,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-1692515227_Clou03Sevr05-1,06:05:00,06:05:00,,,IDFM:22442,26,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-1692515227_Clou03Sevr05-1,06:06:00,06:06:00,,,IDFM:21919,27,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-1692515227_Clou03Sevr05-1,06:08:00,06:08:00,,,IDFM:463039,28,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-942072611_MieM01MieM11-2,05:30:00,05:30:00,,,IDFM:462942,0,0,1,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-942072611_MieM01MieM11-2,05:31:00,05:31:00,,,IDFM:463298,1,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-942072611_MieM01MieM11-2,05:32:00,05:32:00,,,IDFM:21934,2,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_382278748_MieM03MieM12-1,05:37:00,05:37:00,,,IDFM:25084,5,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_382278748_MieM03MieM12-1,05:38:00,05:39:00,,,IDFM:462942,6,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_382278748_MieM03MieM12-1,05:40:00,05:40:00,,,IDFM:463298,7,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_382278748_MieM03MieM12-1,05:41:00,05:41:00,,,IDFM:21934,8,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-1752851319_MieM02PteM02-2,05:32:00,05:32:00,,,IDFM:25084,2,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-1752851319_MieM02PteM02-2,05:33:00,05:34:00,,,IDFM:462942,3,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-1752851319_MieM02PteM02-2,05:35:00,05:35:00,,,IDFM:463298,4,0,0,,,1,,
IDFM:RATP:232222-C01379-COU_RATP_09DIANDERSEN_2026_-1752851319_MieM02PteM02-2,05:36:00,05:36:00,,,IDFM:21934,5,0,0,,,1,,
IDFM:RATP:206774-C01379-COU_RATP_09DIMERIMEE2_2025_1187756044_Clou02Clou09-2,06:08:00,06:09:00,,,IDFM:463143,28,0,0,,,1,,
IDFM:RATP:206774-C01379-COU_RATP_09DIMERIMEE2_2025_1187756044_Clou02Clou09-2,06:10:00,06:10:00,,,IDFM:22442,29,0,0,,,1,,
IDFM:RATP:206774-C01379-COU_RATP_09DIMERIMEE2_2025_1187756044_Clou02Clou09-2,06:11:00,06:11:00,,,IDFM:21919,30,0,0,,,1,,
IDFM:RATP:206774-C01379-COU_RATP_09DIMERIMEE2_2025_1187756044_Clou02Clou09-2,06:13:00,06:13:00,,,IDFM:463039,31,0,0,,,1,,
IDFM:RATP:237462-C01378-COU_RATP_08DIAMTIGRE2_2026_-404007615_CLac01Bala01-2,05:36:00,05:36:00,,,IDFM:22184,0,0,1,,,1,,
IDFM:RATP:237462-C01378-COU_RATP_08DIAMTIGRE2_2026_-404007615_CLac01Bala01-2,05:37:00,05:38:00,,,IDFM:22205,1,0,0,,,1,,
IDFM:RATP:237462-C01378-COU_RATP_08DIAMTIGRE2_2026_-404007615_CLac01Bala01-2,05:39:00,05:39:00,,,IDFM:22098,2,0,0,,,1,,
IDFM:RATP:237462-C01378-COU_RATP_08DIAMTIGRE2_2026_-404007615_CLac01Bala01-2,05:40:00,05:40:00,,,IDFM:22204,3,0,0,,,1,,
IDFM:RATP:237462-C01378-COU_RATP_08DIAMTIGRE2_2026_-404007615_CLac01Bala01-2,05:41:00,05:41:00,,,IDFM:22203,4,0,0,,,1,,
IDFM:RATP:237462-C01378-COU_RATP_08DIAMTIGRE2_2026_-404007615_CLac01Bala01-2,05:42:00,05:43:00,,,IDFM:463000,5,0,0,,,1,,
IDFM:RATP:237462-C01378-COU_RATP_08DIAMTIGRE2_2026_-404007615_CLac01Bala01-2,06:01:00,06:01:00,,,IDFM:22191,19,0,0,,,1,,
IDFM:RATP:237462-C01378-COU_RATP_08DIAMTIGRE2_2026_-404007615_CLac01Bala01-2,06:02:00,06:03:00,,,IDFM:463201,20,0,0,,,1,,
IDFM:RATP:237462-C01378-COU_RATP_08DIAMTIGRE2_2026_-404007615_CLac01Bala01-2,06:04:00,06:04:00,,,IDFM:22190,21,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala04CLac04-1,05:41:00,05:42:00,,,IDFM:463162,4,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala04CLac04-1,05:43:00,05:43:00,,,IDFM:22183,5,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala04CLac04-1,05:44:00,05:45:00,,,IDFM:463177,6,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala04CLac04-1,06:02:00,06:02:00,,,IDFM:22097,20,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala04CLac04-1,06:03:00,06:03:00,,,IDFM:463195,21,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala04CLac04-1,06:05:00,06:05:00,,,IDFM:463172,22,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala04CLac04-1,06:06:00,06:06:00,,,IDFM:463293,23,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala04CLac04-1,06:07:00,06:07:00,,,IDFM:463241,24,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala04CLac04-1,06:08:00,06:09:00,,,IDFM:463168,25,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-871282879_Bala05Bala07-20,24:43:00,24:43:00,,,IDFM:22184,12,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-871282879_Bala05Bala07-20,24:44:00,24:45:00,,,IDFM:22205,13,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-871282879_Bala05Bala07-20,24:46:00,24:46:00,,,IDFM:22098,14,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-871282879_Bala05Bala07-20,24:47:00,24:47:00,,,IDFM:22204,15,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-871282879_Bala05Bala07-20,24:48:00,24:48:00,,,IDFM:22203,16,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-871282879_Bala05Bala07-20,24:49:00,24:50:00,,,IDFM:463000,17,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-871282879_Bala05Bala07-20,25:07:00,25:07:00,,,IDFM:22191,31,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-871282879_Bala05Bala07-20,25:08:00,25:09:00,,,IDFM:463201,32,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-871282879_Bala05Bala07-20,25:10:00,25:10:00,,,IDFM:22190,33,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala03Lour01-1,05:34:00,05:34:00,,,IDFM:463162,4,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala03Lour01-1,05:35:00,05:35:00,,,IDFM:22183,5,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala03Lour01-1,05:37:00,05:37:00,,,IDFM:463177,6,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala03Lour01-1,05:54:00,05:55:00,,,IDFM:22097,20,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala03Lour01-1,05:56:00,05:56:00,,,IDFM:463195,21,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala03Lour01-1,05:57:00,05:57:00,,,IDFM:463172,22,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala03Lour01-1,05:58:00,05:59:00,,,IDFM:463293,23,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala03Lour01-1,05:59:00,06:00:00,,,IDFM:463241,24,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala03Lour01-1,06:01:00,06:01:00,,,IDFM:463168,25,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala06CLac07-1,06:04:00,06:04:00,,,IDFM:463162,4,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala06CLac07-1,06:05:00,06:05:00,,,IDFM:22183,5,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala06CLac07-1,06:07:00,06:07:00,,,IDFM:463177,6,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala06CLac07-1,06:24:00,06:25:00,,,IDFM:22097,20,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala06CLac07-1,06:26:00,06:26:00,,,IDFM:463195,21,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala06CLac07-1,06:27:00,06:27:00,,,IDFM:463172,22,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala06CLac07-1,06:28:00,06:29:00,,,IDFM:463293,23,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala06CLac07-1,06:29:00,06:30:00,,,IDFM:463241,24,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala06CLac07-1,06:31:00,06:31:00,,,IDFM:463168,25,0,0,,,1,,
IDFM:RATP:220620-C01378-COU_RATP_08DITIGRE3_2025_-871282879_CLac03CLac02-1,05:49:00,05:49:00,,,IDFM:22184,12,0,0,,,1,,
IDFM:RATP:220620-C01378-COU_RATP_08DITIGRE3_2025_-871282879_CLac03CLac02-1,05:50:00,05:51:00,,,IDFM:22205,13,0,0,,,1,,
IDFM:RATP:220620-C01378-COU_RATP_08DITIGRE3_2025_-871282879_CLac03CLac02-1,05:52:00,05:52:00,,,IDFM:22098,14,0,0,,,1,,
IDFM:RATP:220620-C01378-COU_RATP_08DITIGRE3_2025_-871282879_CLac03CLac02-1,05:53:00,05:53:00,,,IDFM:22204,15,0,0,,,1,,
IDFM:RATP:220620-C01378-COU_RATP_08DITIGRE3_2025_-871282879_CLac03CLac02-1,05:54:00,05:55:00,,,IDFM:22203,16,0,0,,,1,,
IDFM:RATP:220620-C01378-COU_RATP_08DITIGRE3_2025_-871282879_CLac03CLac02-1,05:55:00,05:56:00,,,IDFM:463000,17,0,0,,,1,,
IDFM:RATP:220620-C01378-COU_RATP_08DITIGRE3_2025_-871282879_CLac03CLac02-1,06:14:00,06:14:00,,,IDFM:22191,31,0,0,,,1,,
IDFM:RATP:220620-C01378-COU_RATP_08DITIGRE3_2025_-871282879_CLac03CLac02-1,06:15:00,06:16:00,,,IDFM:463201,32,0,0,,,1,,
IDFM:RATP:220620-C01378-COU_RATP_08DITIGRE3_2025_-871282879_CLac03CLac02-1,06:17:00,06:17:00,,,IDFM:22190,33,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2018895288_Bala02CLac03-2,05:27:00,05:27:00,,,IDFM:463162,3,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2018895288_Bala02CLac03-2,05:28:00,05:29:00,,,IDFM:22183,4,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2018895288_Bala02CLac03-2,05:30:00,05:30:00,,,IDFM:463177,5,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2018895288_Bala02CLac03-2,05:48:00,05:48:00,,,IDFM:22097,19,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2018895288_Bala02CLac03-2,05:49:00,05:49:00,,,IDFM:463195,20,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2018895288_Bala02CLac03-2,05:50:00,05:50:00,,,IDFM:463172,21,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2018895288_Bala02CLac03-2,05:51:00,05:52:00,,,IDFM:463293,22,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2018895288_Bala02CLac03-2,05:53:00,05:53:00,,,IDFM:463241,23,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2018895288_Bala02CLac03-2,05:54:00,05:54:00,,,IDFM:463168,24,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-664201398_Bala01Juil02-2,05:21:00,05:21:00,,,IDFM:22183,0,0,1,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-664201398_Bala01Juil02-2,05:23:00,05:23:00,,,IDFM:463177,1,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-664201398_Bala01Juil02-2,05:40:00,05:41:00,,,IDFM:22097,15,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-664201398_Bala01Juil02-2,05:42:00,05:42:00,,,IDFM:463195,16,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-664201398_Bala01Juil02-2,05:43:00,05:43:00,,,IDFM:463172,17,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-664201398_Bala01Juil02-2,05:44:00,05:45:00,,,IDFM:463293,18,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-664201398_Bala01Juil02-2,05:45:00,05:46:00,,,IDFM:463241,19,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-664201398_Bala01Juil02-2,05:47:00,05:47:00,,,IDFM:463168,20,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala05Bala07-1,05:49:00,05:49:00,,,IDFM:463162,4,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala05Bala07-1,05:50:00,05:50:00,,,IDFM:22183,5,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala05Bala07-1,05:52:00,05:52:00,,,IDFM:463177,6,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala05Bala07-1,06:09:00,06:10:00,,,IDFM:22097,20,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala05Bala07-1,06:11:00,06:11:00,,,IDFM:463195,21,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala05Bala07-1,06:12:00,06:12:00,,,IDFM:463172,22,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala05Bala07-1,06:13:00,06:14:00,,,IDFM:463293,23,0,0,,,1,,
IDFM:RATP:232224-C01378-COU_RATP_08DIAMTIGRE_2026_-2048535819_Bala05Bala07-1,06:14:00,06:15:00,,,IDFM:463241,24,0,0,,,1,,
